contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid,computed_impliedVolatility
SPY260821C00600000,2026-07-06 14:13:26+00:00,600.0,152.98,149.88,152.6,0.0,0.0,2.0,749,0.4445856323242187,True,REGULAR,USD,151.24,
SPY260821C00605000,2026-07-07 14:30:36+00:00,605.0,145.9,144.73,147.76,-4.080002,-2.720364,5.0,110,0.4359187268066406,True,REGULAR,USD,146.245,
SPY260821C00610000,2026-07-01 14:38:05+00:00,610.0,141.04,139.81,142.18,0.0,0.0,1.0,441,0.4067442138671875,True,REGULAR,USD,140.995,
SPY260821C00615000,2026-06-24 15:13:01+00:00,615.0,129.95,134.68,138.19,0.0,0.0,1.0,96,0.4206600903320313,True,REGULAR,USD,136.435,0.23768002966990925
SPY260821C00620000,2026-06-26 13:57:24+00:00,620.0,117.45,130.02,133.46,0.0,0.0,1.0,87,0.4138547384643554,True,REGULAR,USD,131.74,0.26561485690149866
SPY260821C00625000,2026-06-29 14:43:43+00:00,625.0,118.0,125.05,128.08,0.0,0.0,1.0,142,0.391485577392578,True,REGULAR,USD,126.565,0.23881974303210107
SPY260821C00630000,2026-07-01 16:06:19+00:00,630.0,123.84,120.15,123.14,0.0,0.0,1.0,510,0.3797669445800781,True,REGULAR,USD,121.645,0.23802486283865956
SPY260821C00635000,2026-07-07 15:06:40+00:00,635.0,115.84,115.42,118.56,-4.1600037,-3.4666698,2.0,98,0.3760438372802734,True,REGULAR,USD,116.99,0.25420614375625444
SPY260821C00640000,2026-07-06 18:25:03+00:00,640.0,115.82,110.36,113.22,0.0,0.0,3.0,2587,0.3552615744018553,True,REGULAR,USD,111.79,0.23113042061306632
SPY260821C00645000,2026-07-01 19:54:38+00:00,645.0,106.73,106.38,108.27,0.0,0.0,2.0,249,0.343207251586914,True,REGULAR,USD,107.325,0.25122859725548946
SPY260821C00650000,2026-07-07 15:45:38+00:00,650.0,101.6,101.64,102.75,-5.050003,-4.7351174,5.0,670,0.3187934332275389,True,REGULAR,USD,102.195,0.2347268492696224
SPY260821C00651000,2026-06-11 17:29:25+00:00,651.0,89.64,99.43,102.94,0.0,0.0,1.0,15,0.3410100079345703,True,REGULAR,USD,101.185,0.23218736493455316
SPY260821C00652000,2026-06-25 19:19:04+00:00,652.0,88.51,98.71,102.15,0.0,0.0,1.0,14,0.3423832852172851,True,REGULAR,USD,100.43,0.2409880712276217
SPY260821C00654000,2026-06-05 19:52:39+00:00,654.0,94.36,96.52,100.03,0.0,0.0,13.0,13,0.3346318978881836,True,REGULAR,USD,98.275,0.23012189828152116
SPY260821C00655000,2026-07-07 13:53:49+00:00,655.0,99.24,96.16,98.02,4.5899963,4.8494415,1.0,327,0.3116523913574218,True,REGULAR,USD,97.09,0.21938782370201157
SPY260821C00656000,2026-06-25 19:00:07+00:00,656.0,86.16,94.82,98.27,0.0,0.0,2.0,12,0.3337774142456055,True,REGULAR,USD,96.545,0.2370100356867152
SPY260821C00657000,2026-06-25 18:50:04+00:00,657.0,85.26,93.94,96.89,0.0,0.0,22.0,35,0.3238287832641601,True,REGULAR,USD,95.415,0.22974769443147733
SPY260821C00658000,2026-07-07 15:42:29+00:00,658.0,93.05,92.92,96.17,10.120003,12.203066,2.0,33,0.3264227514648437,True,REGULAR,USD,94.545,0.23269922530703238
